Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus,M,D,A
2017-09-16,10:37:51,4,15.655,-95.1988,16.1,"58 km al SUR de SALINA CRUZ, OAX",16/09/2017,15:37:51,revisado,9,16,2017
2017-09-16,10:40:34,3.7,15.6568,-95.082,20,"59 km al SUR de SALINA CRUZ, OAX",16/09/2017,15:40:34,revisado,9,16,2017
2017-09-16,10:41:52,3.9,15.6867,-95.1345,16,"55 km al SUR de SALINA CRUZ, OAX",16/09/2017,15:41:52,revisado,9,16,2017
2017-09-16,10:43:28,3.8,15.301,-94.2393,61.3,"101 km al SUROESTE de TONALA, CHIS",16/09/2017,15:43:28,revisado,9,16,2017
2017-09-16,10:46:45,3.5,15.089,-93.3742,58.1,"65 km al SUROESTE de MAPASTEPEC, CHIS",16/09/2017,15:46:45,revisado,9,16,2017
2017-09-16,10:50:15,3.2,15.2763,-93.645,15.4,"65 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,15:50:15,revisado,9,16,2017
2017-09-16,10:50:37,3.8,15.6127,-95.3042,15.6,"64 km al SUR de SALINA CRUZ, OAX",16/09/2017,15:50:37,revisado,9,16,2017
2017-09-16,10:56:30,3.7,15.1115,-93.7127,37.8,"83 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,15:56:30,revisado,9,16,2017
2017-09-16,10:57:22,3.2,15.0832,-93.7197,16.1,"86 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,15:57:22,revisado,9,16,2017
2017-09-16,11:00:13,4.3,15.7598,-95.2482,5.8,"47 km al SUR de SALINA CRUZ, OAX",16/09/2017,16:00:13,revisado,9,16,2017
2017-09-16,11:04:08,4.2,15.6413,-95.267,15,"60 km al SUR de SALINA CRUZ, OAX",16/09/2017,16:04:08,revisado,9,16,2017
2017-09-16,11:09:40,4.2,14.8915,-94.3812,16,"148 km al SUROESTE de TONALA, CHIS",16/09/2017,16:09:40,revisado,9,16,2017
2017-09-16,11:13:17,4.3,15.4355,-98.8783,5,"134 km al SUROESTE de PINOTEPA NACIONAL, OAX",16/09/2017,16:13:17,revisado,9,16,2017
2017-09-16,11:13:18,3.8,15.0985,-94.0617,86,"112 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,16:13:18,revisado,9,16,2017
2017-09-16,11:18:59,3.6,15.2103,-93.6535,57.7,"71 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,16:18:59,revisado,9,16,2017
2017-09-16,11:21:56,4,15.3903,-95.2115,14.4,"88 km al SUR de SALINA CRUZ, OAX",16/09/2017,16:21:56,revisado,9,16,2017
2017-09-16,11:26:52,3.8,15.2983,-94.7367,17,"109 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,16:26:52,revisado,9,16,2017
2017-09-16,11:33:32,3.7,14.8983,-94.2267,15,"140 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,16:33:32,revisado,9,16,2017
2017-09-16,11:38:38,3.8,15.1435,-93.6842,29.7,"79 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,16:38:38,revisado,9,16,2017
2017-09-16,11:42:28,3.8,15.3275,-95.2757,12.4,"95 km al SUR de SALINA CRUZ, OAX",16/09/2017,16:42:28,revisado,9,16,2017
2017-09-16,11:54:23,3.8,16.8017,-98.9133,50.8,"51 km al ESTE de SAN MARCOS, GRO",16/09/2017,16:54:23,revisado,9,16,2017
2017-09-16,12:02:53,4,15.7267,-94.6635,110.7,"76 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,17:02:53,revisado,9,16,2017
2017-09-16,12:07:13,5,15.704,-95.2512,20,"53 km al SUR de SALINA CRUZ, OAX",16/09/2017,17:07:13,revisado,9,16,2017
2017-09-16,12:14:01,3.8,15.741,-95.117,14.1,"50 km al SUR de SALINA CRUZ, OAX",16/09/2017,17:14:01,revisado,9,16,2017
2017-09-16,12:15:57,3.6,15.2018,-93.633,57.8,"70 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,17:15:57,revisado,9,16,2017
2017-09-16,12:16:12,3.7,15.6932,-95.1545,17.3,"54 km al SUR de SALINA CRUZ, OAX",16/09/2017,17:16:12,revisado,9,16,2017
2017-09-16,12:18:58,3.7,15.7027,-95.143,16,"53 km al SUR de SALINA CRUZ, OAX",16/09/2017,17:18:58,revisado,9,16,2017
2017-09-16,12:20:48,3.4,15.0833,-93.7182,16.3,"86 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,17:20:48,revisado,9,16,2017
2017-09-16,12:21:39,4.1,15.6798,-95.0518,17,"58 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,17:21:39,revisado,9,16,2017
2017-09-16,12:27:28,3.4,15.71,-95.1657,16.2,"52 km al SUR de SALINA CRUZ, OAX",16/09/2017,17:27:28,revisado,9,16,2017
2017-09-16,12:29:42,4.1,15.1173,-94.6293,17.6,"132 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,17:29:42,revisado,9,16,2017
2017-09-16,12:35:46,3.9,16.5427,-95.7033,49.8,"55 km al NOROESTE de TEHUANTEPEC, OAX",16/09/2017,17:35:46,revisado,9,16,2017
2017-09-16,12:39:39,3.9,15.703,-95.3198,7.4,"55 km al SUR de SALINA CRUZ, OAX",16/09/2017,17:39:39,revisado,9,16,2017
2017-09-16,12:42:39,3.6,15.688,-95.1635,16.1,"55 km al SUR de SALINA CRUZ, OAX",16/09/2017,17:42:39,revisado,9,16,2017
2017-09-16,12:44:14,3.5,15.111,-93.6402,16,"79 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,17:44:14,revisado,9,16,2017
2017-09-16,12:46:12,4.2,15.785,-95.1953,71.8,"44 km al SUR de SALINA CRUZ, OAX",16/09/2017,17:46:12,revisado,9,16,2017
2017-09-16,13:01:20,3.7,15.6258,-95.184,16,"62 km al SUR de SALINA CRUZ, OAX",16/09/2017,18:01:20,revisado,9,16,2017
2017-09-16,13:02:42,3.6,15.688,-95.1552,17.3,"55 km al SUR de SALINA CRUZ, OAX",16/09/2017,18:02:42,revisado,9,16,2017
2017-09-16,13:04:58,3.6,15.0733,-94.4598,15,"135 km al SUROESTE de TONALA, CHIS",16/09/2017,18:04:58,revisado,9,16,2017
2017-09-16,13:06:30,3.9,15.1153,-94.412,4.3,"128 km al SUROESTE de TONALA, CHIS",16/09/2017,18:06:30,revisado,9,16,2017
2017-09-16,13:09:00,3.7,15.4998,-95.0897,26,"76 km al SUR de SALINA CRUZ, OAX",16/09/2017,18:09:00,revisado,9,16,2017
2017-09-16,13:10:34,3.8,15.6365,-95.1723,13.5,"60 km al SUR de SALINA CRUZ, OAX",16/09/2017,18:10:34,revisado,9,16,2017
2017-09-16,13:17:58,3.8,15.6878,-95.1383,20,"55 km al SUR de SALINA CRUZ, OAX",16/09/2017,18:17:58,revisado,9,16,2017
2017-09-16,13:20:02,3.7,15.1458,-94.5252,5.4,"133 km al SUROESTE de TONALA, CHIS",16/09/2017,18:20:02,revisado,9,16,2017
2017-09-16,13:29:26,3.6,16.282,-94.139,79.6,"26 km al OESTE de ARRIAGA , CHIS",16/09/2017,18:29:26,revisado,9,16,2017
2017-09-16,13:30:56,3.7,15.6178,-95.0767,31.6,"64 km al SUR de SALINA CRUZ, OAX",16/09/2017,18:30:56,revisado,9,16,2017
2017-09-16,13:33:38,3.5,15.0648,-93.776,16,"92 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,18:33:38,revisado,9,16,2017
2017-09-16,13:37:02,3.5,15.7487,-95.1822,20,"48 km al SUR de SALINA CRUZ, OAX",16/09/2017,18:37:02,revisado,9,16,2017
2017-09-16,13:46:46,3.9,15.7027,-95.156,20,"53 km al SUR de SALINA CRUZ, OAX",16/09/2017,18:46:46,revisado,9,16,2017
2017-09-16,13:49:45,3.8,16.0013,-94.9668,38.8,"32 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,18:49:45,revisado,9,16,2017
2017-09-16,13:51:21,4,15.8368,-95.2172,12.6,"38 km al SUR de SALINA CRUZ, OAX",16/09/2017,18:51:21,revisado,9,16,2017
2017-09-16,13:58:04,4.6,15.5165,-94.6462,16.3,"94 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,18:58:04,revisado,9,16,2017
2017-09-16,14:09:00,3.8,15.4435,-93.6682,71.8,"56 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,19:09:00,revisado,9,16,2017
2017-09-16,14:10:48,3.9,15.387,-93.507,85.2,"46 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,19:10:48,revisado,9,16,2017
2017-09-16,14:14:47,3.7,15.6473,-95.1658,16.2,"59 km al SUR de SALINA CRUZ, OAX",16/09/2017,19:14:47,revisado,9,16,2017
2017-09-16,14:24:41,4,15.2658,-94.7712,16.6,"111 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,19:24:41,revisado,9,16,2017
2017-09-16,14:35:28,5.1,14.9842,-94.8168,10,"139 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,19:35:28,revisado,9,16,2017
2017-09-16,14:46:19,4,15.6485,-95.1618,17.3,"59 km al SUR de SALINA CRUZ, OAX",16/09/2017,19:46:19,revisado,9,16,2017
2017-09-16,14:59:15,3.5,14.9583,-93.2673,50.9,"67 km al SUROESTE de MAPASTEPEC, CHIS",16/09/2017,19:59:15,revisado,9,16,2017
2017-09-16,15:02:11,3.7,15.0827,-93.6955,32.8,"85 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,20:02:11,revisado,9,16,2017
2017-09-16,15:04:32,3.7,15.0793,-93.6777,16.2,"84 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,20:04:32,revisado,9,16,2017
2017-09-16,15:08:23,4,15.1217,-94.5187,30,"134 km al SUROESTE de TONALA, CHIS",16/09/2017,20:08:23,revisado,9,16,2017
2017-09-16,15:12:29,3.8,16.0052,-95.7155,59.9,"52 km al NORESTE de CRUCECITA, OAX",16/09/2017,20:12:29,revisado,9,16,2017
2017-09-16,15:13:09,3.6,15.6512,-95.0943,16.5,"60 km al SUR de SALINA CRUZ, OAX",16/09/2017,20:13:09,revisado,9,16,2017
2017-09-16,15:20:56,4,15.7093,-95.075,16,"54 km al SUR de SALINA CRUZ, OAX",16/09/2017,20:20:56,revisado,9,16,2017
2017-09-16,15:21:43,3.7,15.3127,-94.065,15.8,"92 km al SUROESTE de TONALA, CHIS",16/09/2017,20:21:43,revisado,9,16,2017
2017-09-16,15:22:58,3.9,17.2842,-99.8743,20,"38 km al NORESTE de COYUCA DE BENITEZ, GRO",16/09/2017,20:22:58,revisado,9,16,2017
2017-09-16,15:30:18,4,15.5062,-94.6313,56.2,"96 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,20:30:18,revisado,9,16,2017
2017-09-16,15:34:50,3.5,15.1062,-93.6408,14.3,"79 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,20:34:50,revisado,9,16,2017
2017-09-16,15:37:55,3.5,15.7183,-95.1518,16.5,"52 km al SUR de SALINA CRUZ, OAX",16/09/2017,20:37:55,revisado,9,16,2017
2017-09-16,15:39:17,3.6,15.8652,-94.3453,85,"63 km al SUROESTE de ARRIAGA , CHIS",16/09/2017,20:39:17,revisado,9,16,2017
2017-09-16,15:42:22,3.4,14.7447,-94.0925,5,"141 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,20:42:22,revisado,9,16,2017
2017-09-16,15:43:37,3.2,17.9503,-100.131,64.2,"43 km al SURESTE de ARCELIA, GRO",16/09/2017,20:43:37,revisado,9,16,2017
2017-09-16,15:45:57,3.4,15.631,-95.1425,16.1,"61 km al SUR de SALINA CRUZ, OAX",16/09/2017,20:45:57,revisado,9,16,2017
2017-09-16,15:48:43,3.9,15.371,-93.6832,15,"62 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,20:48:43,revisado,9,16,2017
2017-09-16,16:07:36,4.2,15.1388,-93.79,37.9,"87 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,21:07:36,revisado,9,16,2017
2017-09-16,16:11:54,3.9,15.5113,-94.7758,16.3,"87 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,21:11:54,revisado,9,16,2017
2017-09-16,16:19:21,3.9,14.8583,-94.8263,16,"152 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,21:19:21,revisado,9,16,2017
2017-09-16,16:23:44,3.7,15.8128,-95.1045,11.6,"42 km al SUR de SALINA CRUZ, OAX",16/09/2017,21:23:44,revisado,9,16,2017
2017-09-16,16:25:34,4.3,15.5958,-95.289,20,"66 km al SUR de SALINA CRUZ, OAX",16/09/2017,21:25:34,revisado,9,16,2017
2017-09-16,16:31:11,3.7,15.7303,-95.2513,16.1,"50 km al SUR de SALINA CRUZ, OAX",16/09/2017,21:31:11,revisado,9,16,2017
2017-09-16,16:41:53,4.1,15.6217,-95.2377,14.7,"62 km al SUR de SALINA CRUZ, OAX",16/09/2017,21:41:53,revisado,9,16,2017
2017-09-16,16:47:46,3.6,15.1,-93.6913,40.3,"83 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,21:47:46,revisado,9,16,2017
2017-09-16,16:56:59,3.3,18.045,-103.251,5,"82 km al SUR de COALCOMAN, MICH",16/09/2017,21:56:59,revisado,9,16,2017
2017-09-16,17:00:49,3.5,15.13,-93.6403,13.1,"77 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,22:00:49,revisado,9,16,2017
2017-09-16,17:01:11,3.6,15.4042,-94.8033,18.2,"96 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,22:01:11,revisado,9,16,2017
2017-09-16,17:14:17,3.5,15.648,-95.182,16,"59 km al SUR de SALINA CRUZ, OAX",16/09/2017,22:14:17,revisado,9,16,2017
2017-09-16,17:19:55,4,15.7147,-95.1478,20,"52 km al SUR de SALINA CRUZ, OAX",16/09/2017,22:19:55,revisado,9,16,2017
2017-09-16,17:23:10,4.1,15.3865,-95.3162,15,"89 km al SUR de SALINA CRUZ, OAX",16/09/2017,22:23:10,revisado,9,16,2017
2017-09-16,17:28:47,4.6,15.5822,-95.2118,12.8,"66 km al SUR de SALINA CRUZ, OAX",16/09/2017,22:28:47,revisado,9,16,2017
2017-09-16,17:37:32,4,15.7453,-95.058,16.1,"51 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,22:37:32,revisado,9,16,2017
2017-09-16,17:39:10,3.3,15.6103,-94.7605,17.9,"79 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,22:39:10,revisado,9,16,2017
2017-09-16,17:46:18,3.6,15.2412,-93.6057,67.2,"65 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,22:46:18,revisado,9,16,2017
2017-09-16,17:47:26,4.1,15.2538,-94.6797,16.1,"117 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,22:47:26,revisado,9,16,2017
2017-09-16,17:49:56,4.1,15.3823,-95.1738,16.1,"88 km al SUR de SALINA CRUZ, OAX",16/09/2017,22:49:56,revisado,9,16,2017
2017-09-16,17:55:57,3.5,15.2187,-93.656,70,"71 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,22:55:57,revisado,9,16,2017
2017-09-16,17:56:58,3.7,15.5038,-95.096,16.1,"76 km al SUR de SALINA CRUZ, OAX",16/09/2017,22:56:58,revisado,9,16,2017
2017-09-16,18:01:29,3.5,15.6615,-95.1897,16.1,"58 km al SUR de SALINA CRUZ, OAX",16/09/2017,23:01:29,revisado,9,16,2017
2017-09-16,18:04:47,4.1,15.731,-95.1538,16.5,"50 km al SUR de SALINA CRUZ, OAX",16/09/2017,23:04:47,revisado,9,16,2017
2017-09-16,18:10:35,4.8,15.1408,-94.6043,20,"131 km al SURESTE de SALINA CRUZ, OAX",16/09/2017,23:10:35,revisado,9,16,2017
2017-09-16,18:19:12,3.7,15.6118,-95.1938,16.1,"63 km al SUR de SALINA CRUZ, OAX",16/09/2017,23:19:12,revisado,9,16,2017
2017-09-16,18:28:36,3.7,14.9857,-94.1792,15,"130 km al SUROESTE de PIJIJIAPAN, CHIS",16/09/2017,23:28:36,revisado,9,16,2017
2017-09-16,18:41:31,4.3,15.639,-95.1772,16.2,"60 km al SUR de SALINA CRUZ, OAX",16/09/2017,23:41:31,revisado,9,16,2017
2017-09-16,18:43:56,3.8,15.624,-95.119,16.1,"62 km al SUR de SALINA CRUZ, OAX",16/09/2017,23:43:56,revisado,9,16,2017
2017-09-16,18:53:44,4.1,15.6992,-95.1828,20,"53 km al SUR de SALINA CRUZ, OAX",16/09/2017,23:53:44,revisado,9,16,2017
2017-09-16,18:57:47,3.7,15.6632,-95.1697,16,"57 km al SUR de SALINA CRUZ, OAX",16/09/2017,23:57:47,revisado,9,16,2017
2017-09-16,18:59:37,4.1,15.6428,-95.1687,16.8,"60 km al SUR de SALINA CRUZ, OAX",16/09/2017,23:59:37,revisado,9,16,2017
2017-09-16,19:12:00,3.3,15.7452,-94.5633,16,"83 km al SURESTE de SALINA CRUZ, OAX",17/09/2017,00:12:00,revisado,9,16,2017
2017-09-16,19:13:35,3.9,15.6615,-95.2567,15,"58 km al SUR de SALINA CRUZ, OAX",17/09/2017,00:13:35,revisado,9,16,2017
2017-09-16,19:17:39,3.7,17.0697,-98.4117,51.4,"43 km al NORTE de OMETEPEC, GRO",17/09/2017,00:17:39,revisado,9,16,2017
2017-09-16,19:25:25,3.9,15.0472,-94.219,16.4,"125 km al SUROESTE de TONALA, CHIS",17/09/2017,00:25:25,revisado,9,16,2017
2017-09-16,19:28:07,4.1,15.1172,-93.6932,40.9,"82 km al SUROESTE de PIJIJIAPAN, CHIS",17/09/2017,00:28:07,revisado,9,16,2017
2017-09-16,19:36:53,3.9,15.7532,-95.3155,55,"49 km al SUROESTE de SALINA CRUZ, OAX",17/09/2017,00:36:53,revisado,9,16,2017
2017-09-16,19:45:42,3.8,15.717,-95.191,16.3,"51 km al SUR de SALINA CRUZ, OAX",17/09/2017,00:45:42,revisado,9,16,2017
2017-09-16,19:50:58,4,15.0063,-94.2667,18.9,"131 km al SUROESTE de TONALA, CHIS",17/09/2017,00:50:58,revisado,9,16,2017
2017-09-16,19:57:21,3.9,15.3738,-94.3852,67.5,"104 km al SUROESTE de TONALA, CHIS",17/09/2017,00:57:21,revisado,9,16,2017
2017-09-16,20:01:23,3.7,15.5997,-95.248,16.1,"65 km al SUR de SALINA CRUZ, OAX",17/09/2017,01:01:23,revisado,9,16,2017
2017-09-16,20:03:27,3.9,15.5185,-94.8045,16.9,"85 km al SURESTE de SALINA CRUZ, OAX",17/09/2017,01:03:27,revisado,9,16,2017
2017-09-16,20:11:22,4.1,15.4968,-94.823,29.4,"86 km al SURESTE de SALINA CRUZ, OAX",17/09/2017,01:11:22,revisado,9,16,2017
2017-09-16,20:16:33,4.1,16.8035,-95.3808,9,"37 km al OESTE de MATIAS ROMERO, OAX",17/09/2017,01:16:33,revisado,9,16,2017
2017-09-16,20:20:22,3.6,16.0188,-93.5285,117.4,"25 km al SURESTE de TONALA, CHIS",17/09/2017,01:20:22,revisado,9,16,2017
2017-09-16,20:23:39,4,15.6378,-94.5398,44.6,"92 km al SURESTE de SALINA CRUZ, OAX",17/09/2017,01:23:39,revisado,9,16,2017
2017-09-16,20:39:35,3.6,15.8015,-95.2032,16.8,"42 km al SUR de SALINA CRUZ, OAX",17/09/2017,01:39:35,revisado,9,16,2017
2017-09-16,20:43:50,4.1,15.5752,-95.2045,16.1,"67 km al SUR de SALINA CRUZ, OAX",17/09/2017,01:43:50,revisado,9,16,2017
2017-09-16,20:56:56,3.8,15.6293,-95.2152,16.1,"61 km al SUR de SALINA CRUZ, OAX",17/09/2017,01:56:56,revisado,9,16,2017
2017-09-16,21:15:48,3.6,15.6512,-95.2068,15.9,"59 km al SUR de SALINA CRUZ, OAX",17/09/2017,02:15:48,revisado,9,16,2017
2017-09-16,21:24:40,3.7,15.675,-95.2208,7.8,"56 km al SUR de SALINA CRUZ, OAX",17/09/2017,02:24:40,revisado,9,16,2017
2017-09-16,21:26:35,3.8,18.5485,-101.446,5,"59 km al OESTE de HUETAMO, MICH",17/09/2017,02:26:35,revisado,9,16,2017
2017-09-16,21:39:30,3.9,15.6392,-95.1628,15.9,"60 km al SUR de SALINA CRUZ, OAX",17/09/2017,02:39:30,revisado,9,16,2017
2017-09-16,21:43:30,3.7,15.617,-94.9098,31.7,"70 km al SURESTE de SALINA CRUZ, OAX",17/09/2017,02:43:30,revisado,9,16,2017
2017-09-16,21:43:31,3.8,15.0993,-93.6592,20,"81 km al SUROESTE de PIJIJIAPAN, CHIS",17/09/2017,02:43:31,revisado,9,16,2017
2017-09-16,21:45:58,4.1,15.479,-94.7178,20,"93 km al SURESTE de SALINA CRUZ, OAX",17/09/2017,02:45:58,revisado,9,16,2017
2017-09-16,22:23:28,4,15.2255,-94.3123,14.4,"112 km al SUROESTE de TONALA, CHIS",17/09/2017,03:23:28,revisado,9,16,2017
2017-09-16,22:31:42,4,15.6292,-94.7062,16.7,"81 km al SURESTE de SALINA CRUZ, OAX",17/09/2017,03:31:42,revisado,9,16,2017
2017-09-16,22:47:36,4.3,15.1192,-94.4765,39.5,"132 km al SUROESTE de TONALA, CHIS",17/09/2017,03:47:36,revisado,9,16,2017
2017-09-16,22:58:58,3.8,15.6705,-95.1782,16.1,"57 km al SUR de SALINA CRUZ, OAX",17/09/2017,03:58:58,revisado,9,16,2017
2017-09-16,23:13:07,3.8,15.7153,-95.217,16.9,"52 km al SUR de SALINA CRUZ, OAX",17/09/2017,04:13:07,revisado,9,16,2017
2017-09-16,23:18:49,3.2,15.6963,-95.1847,16.2,"54 km al SUR de SALINA CRUZ, OAX",17/09/2017,04:18:49,revisado,9,16,2017
2017-09-16,23:21:06,3.3,15.0472,-93.5728,49.1,"81 km al SUROESTE de PIJIJIAPAN, CHIS",17/09/2017,04:21:06,revisado,9,16,2017
2017-09-16,23:24:29,4.1,15.6548,-95.2122,16.1,"58 km al SUR de SALINA CRUZ, OAX",17/09/2017,04:24:29,revisado,9,16,2017
2017-09-16,23:30:40,3.9,16.7787,-100.1,5,"24 km al SUROESTE de ACAPULCO, GRO",17/09/2017,04:30:40,revisado,9,16,2017
2017-09-16,03:18:49,3.3,19.4385,-104.175,32.1,"33 km al SURESTE de CASIMIRO CASTILLO, JAL",16/09/2017,08:18:49,revisado,9,16,2017
2017-09-16,04:30:25,3.8,19.4688,-104.958,5,"49 km al NOROESTE de CIHUATLAN, JAL",16/09/2017,09:30:25,revisado,9,16,2017
2017-09-16,23:13:57,3.5,19.3307,-104.931,56.4,"40 km al OESTE de CIHUATLAN, JAL",17/09/2017,04:13:57,revisado,9,16,2017
2017-09-16,23:56:33,4.3,18.116,-105.815,5,"181 km al SUROESTE de CIHUATLAN, JAL",17/09/2017,04:56:33,revisado,9,16,2017
2017-09-17,00:00:16,3.2,15.6452,-95.1345,16.1,"60 km al SUR de SALINA CRUZ, OAX",17/09/2017,05:00:16,revisado,9,17,2017
2017-09-17,00:01:05,3.5,15.6717,-95.0927,16,"58 km al SUR de SALINA CRUZ, OAX",17/09/2017,05:01:05,revisado,9,17,2017
2017-09-17,00:12:34,3.6,16.7838,-99.7165,5,"22 km al SURESTE de ACAPULCO, GRO",17/09/2017,05:12:34,revisado,9,17,2017
2017-09-17,00:26:31,3.5,15.7328,-95.1187,16.1,"50 km al SUR de SALINA CRUZ, OAX",17/09/2017,05:26:31,revisado,9,17,2017
2017-09-17,00:36:36,3.8,15.1217,-94.4518,28.8,"130 km al SUROESTE de TONALA, CHIS",17/09/2017,05:36:36,revisado,9,17,2017
2017-09-17,00:36:41,3.8,15.6305,-95.2128,16.5,"61 km al SUR de SALINA CRUZ, OAX",17/09/2017,05:36:41,revisado,9,17,2017
2017-09-17,01:03:27,4.7,15.6962,-95.2698,17.7,"54 km al SUR de SALINA CRUZ, OAX",17/09/2017,06:03:27,revisado,9,17,2017
2017-09-17,01:07:52,5,15.643,-95.262,9.9,"60 km al SUR de SALINA CRUZ, OAX",17/09/2017,06:07:52,revisado,9,17,2017
2017-09-17,01:15:45,3,15.9437,-95.4282,12.7,"36 km al SUROESTE de SALINA CRUZ, OAX",17/09/2017,06:15:45,revisado,9,17,2017
2017-09-17,01:17:17,3.8,15.555,-95.2347,16,"69 km al SUR de SALINA CRUZ, OAX",17/09/2017,06:17:17,revisado,9,17,2017
2017-09-17,01:52:35,3.7,15.5663,-95.2188,16,"68 km al SUR de SALINA CRUZ, OAX",17/09/2017,06:52:35,revisado,9,17,2017
2017-09-17,01:53:57,4,15.5725,-95.1823,16.1,"67 km al SUR de SALINA CRUZ, OAX",17/09/2017,06:53:57,revisado,9,17,2017
2017-09-17,02:08:04,3.6,15.8498,-95.1427,16.3,"37 km al SUR de SALINA CRUZ, OAX",17/09/2017,07:08:04,revisado,9,17,2017
2017-09-17,02:15:05,3.6,15.6877,-95.1488,16,"55 km al SUR de SALINA CRUZ, OAX",17/09/2017,07:15:05,revisado,9,17,2017
2017-09-17,02:35:57,3.8,15.5342,-94.7865,16.7,"84 km al SURESTE de SALINA CRUZ, OAX",17/09/2017,07:35:57,revisado,9,17,2017
2017-09-17,02:55:41,3.7,15.2497,-93.6135,57.3,"65 km al SUROESTE de PIJIJIAPAN, CHIS",17/09/2017,07:55:41,revisado,9,17,2017
2017-09-17,03:18:59,3.7,15.0707,-94.2885,15,"126 km al SUROESTE de TONALA, CHIS",17/09/2017,08:18:59,revisado,9,17,2017
2017-09-17,03:23:26,3.5,16.7333,-99.3547,15,"8 km al SURESTE de SAN MARCOS, GRO",17/09/2017,08:23:26,revisado,9,17,2017
2017-09-17,03:39:15,4,15.6043,-95.1468,16.5,"64 km al SUR de SALINA CRUZ, OAX",17/09/2017,08:39:15,revisado,9,17,2017
2017-09-17,03:44:36,3.7,15.6438,-95.1528,18.3,"60 km al SUR de SALINA CRUZ, OAX",17/09/2017,08:44:36,revisado,9,17,2017
2017-09-17,03:48:00,3.5,15.5877,-95.2322,16.7,"66 km al SUR de SALINA CRUZ, OAX",17/09/2017,08:48:00,revisado,9,17,2017
2017-09-17,03:51:05,3.6,15.5715,-95.1835,16.1,"68 km al SUR de SALINA CRUZ, OAX",17/09/2017,08:51:05,revisado,9,17,2017
2017-09-17,03:57:04,3.7,15.5692,-94.7665,16,"82 km al SURESTE de SALINA CRUZ, OAX",17/09/2017,08:57:04,revisado,9,17,2017
2017-09-17,04:00:44,4,15.4528,-94.0937,51.6,"79 km al SUROESTE de TONALA, CHIS",17/09/2017,09:00:44,revisado,9,17,2017
2017-09-17,04:06:54,4,15.5722,-95.2252,16.1,"68 km al SUR de SALINA CRUZ, OAX",17/09/2017,09:06:54,revisado,9,17,2017
2017-09-17,04:21:46,4.2,15.893,-94.9373,33.3,"42 km al SURESTE de SALINA CRUZ, OAX",17/09/2017,09:21:46,revisado,9,17,2017
2017-09-17,04:25:50,4,15.7808,-94.3687,48.6,"71 km al SUROESTE de ARRIAGA , CHIS",17/09/2017,09:25:50,revisado,9,17,2017
2017-09-17,04:35:55,4,14.9775,-94.1872,12.2,"131 km al SUROESTE de PIJIJIAPAN, CHIS",17/09/2017,09:35:55,revisado,9,17,2017
2017-09-17,04:41:37,3.9,15.6733,-95.1848,16.7,"56 km al SUR de SALINA CRUZ, OAX",17/09/2017,09:41:37,revisado,9,17,2017
2017-09-17,04:50:15,3.9,15.5168,-94.7055,17.9,"90 km al SURESTE de SALINA CRUZ, OAX",17/09/2017,09:50:15,revisado,9,17,2017
2017-09-17,05:02:53,4,15.2842,-94.7998,16.1,"108 km al SURESTE de SALINA CRUZ, OAX",17/09/2017,10:02:53,revisado,9,17,2017
