Fecha,Fecha_formato_R,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus,Estado,D,M,A
18/10/2020,2020-10-18,02:11:36,3.6,16.3002,-96.1242,7.3,"50 km al ESTE de MIAHUATLAN, OAX",18/10/2020,07:11:36,revisado,OAX,18,10,2020
18/10/2020,2020-10-18,02:34:38,3.8,16.3222,-97.7932,12.1,"28 km al ESTE de PINOTEPA NACIONAL, OAX",18/10/2020,07:34:38,revisado,OAX,18,10,2020
18/10/2020,2020-10-18,02:39:56,3.7,16.4222,-95.073,29.2,"6 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",18/10/2020,07:39:56,revisado,OAX,18,10,2020
18/10/2020,2020-10-18,02:57:58,3.9,14.2562,-93.5632,8.5,"150 km al SUROESTE de MAPASTEPEC, CHIS",18/10/2020,07:57:58,revisado,CHIS,18,10,2020
18/10/2020,2020-10-18,03:06:18,3.6,17.1517,-95.4508,109.1,"53 km al NOROESTE de MATIAS ROMERO, OAX",18/10/2020,08:06:18,revisado,OAX,18,10,2020
18/10/2020,2020-10-18,03:27:31,3.7,15.8583,-96.5785,13.9,"17 km al NOROESTE de S PEDRO POCHUTLA, OAX",18/10/2020,08:27:31,revisado,OAX,18,10,2020
18/10/2020,2020-10-18,03:52:51,3.9,16.2022,-98.0973,15.9,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX",18/10/2020,08:52:51,revisado,OAX,18,10,2020
18/10/2020,2020-10-18,04:13:55,3.7,16.8113,-94.472,120.9,"53 km al NORESTE de UNION HIDALGO, OAX",18/10/2020,09:13:55,revisado,OAX,18,10,2020
18/10/2020,2020-10-18,04:35:52,3.6,17.2507,-101.321,6.8,"32 km al SUR de PETATLAN, GRO",18/10/2020,09:35:52,revisado,GRO,18,10,2020
18/10/2020,2020-10-18,04:53:29,3.7,16.4287,-95.075,31,"6 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",18/10/2020,09:53:29,revisado,OAX,18,10,2020
18/10/2020,2020-10-18,04:57:10,3.5,17.2272,-94.8462,122.5,"44 km al NORESTE de MATIAS ROMERO, OAX",18/10/2020,09:57:10,revisado,OAX,18,10,2020
18/10/2020,2020-10-18,05:03:41,3.4,16.85,-94.4792,115.2,"56 km al NORESTE de UNION HIDALGO, OAX",18/10/2020,10:03:41,revisado,OAX,18,10,2020
18/10/2020,2020-10-18,05:04:32,3.6,15.9897,-94.9622,16.1,"33 km al SURESTE de SALINA CRUZ, OAX",18/10/2020,10:04:32,revisado,OAX,18,10,2020
18/10/2020,2020-10-18,05:37:32,3.6,15.857,-93.387,94.7,"27 km al NOROESTE de PIJIJIAPAN, CHIS",18/10/2020,10:37:32,revisado,CHIS,18,10,2020
18/10/2020,2020-10-18,05:51:56,3.9,17.0047,-94.8595,120.3,"24 km al NORESTE de MATIAS ROMERO, OAX",18/10/2020,10:51:56,revisado,OAX,18,10,2020
18/10/2020,2020-10-18,06:13:30,3.3,17.095,-94.9905,115.2,"25 km al NORTE de MATIAS ROMERO, OAX",18/10/2020,11:13:30,revisado,OAX,18,10,2020
18/10/2020,2020-10-18,06:16:42,3.8,14.8052,-97.6215,10,"131 km al SUROESTE de PUERTO ESCONDIDO, OAX",18/10/2020,11:16:42,revisado,OAX,18,10,2020
18/10/2020,2020-10-18,06:18:37,3.7,16.4462,-95.1897,9.3,"14 km al NORESTE de S BLAS ATEMPA, OAX",18/10/2020,11:18:37,revisado,OAX,18,10,2020
18/10/2020,2020-10-18,07:23:45,3.6,16.5305,-95.0157,13.2,"10 km al SURESTE de CD IXTEPEC, OAX",18/10/2020,12:23:45,revisado,OAX,18,10,2020
18/10/2020,2020-10-18,07:28:21,3.4,16.1667,-98.047,16.3,"19 km al SUR de PINOTEPA NACIONAL, OAX",18/10/2020,12:28:21,revisado,OAX,18,10,2020
18/10/2020,2020-10-18,08:02:08,3.8,15.2235,-94.6738,16.9,"120 km al SURESTE de SALINA CRUZ, OAX",18/10/2020,13:02:08,revisado,OAX,18,10,2020
18/10/2020,2020-10-18,08:16:38,3.8,17.6082,-101.531,41.3,"5 km al SURESTE de ZIHUATANEJO, GRO",18/10/2020,13:16:38,revisado,GRO,18,10,2020
18/10/2020,2020-10-18,09:17:27,3.5,16.4007,-97.0372,2.2,"48 km al OESTE de MIAHUATLAN, OAX",18/10/2020,14:17:27,revisado,OAX,18,10,2020
18/10/2020,2020-10-18,09:24:26,3.5,16.5783,-98.4653,10.1,"13 km al SUROESTE de OMETEPEC, GRO",18/10/2020,14:24:26,revisado,GRO,18,10,2020
18/10/2020,2020-10-18,09:59:14,3.8,14.5278,-93.7917,13.7,"140 km al SUROESTE de MAPASTEPEC, CHIS",18/10/2020,14:59:14,revisado,CHIS,18,10,2020
18/10/2020,2020-10-18,10:09:40,3.4,16.4638,-98.3927,15.6,"24 km al SUR de OMETEPEC, GRO",18/10/2020,15:09:40,revisado,GRO,18,10,2020
18/10/2020,2020-10-18,10:18:09,3.9,15.2977,-92.0115,202.4,"26 km al SURESTE de MOTOZINTLA, CHIS",18/10/2020,15:18:09,revisado,CHIS,18,10,2020
18/10/2020,2020-10-18,10:34:27,3.3,17.1703,-99.4707,54.9,"42 km al SUR de CHILPANCINGO, GRO",18/10/2020,15:34:27,revisado,GRO,18,10,2020
18/10/2020,2020-10-18,10:38:19,3.9,16.7777,-99.9198,7,"11 km al SUR de ACAPULCO, GRO",18/10/2020,15:38:19,revisado,GRO,18,10,2020
18/10/2020,2020-10-18,11:33:01,3.2,16.6825,-99.2507,18.7,"19 km al SURESTE de SAN MARCOS, GRO",18/10/2020,16:33:01,revisado,GRO,18,10,2020
18/10/2020,2020-10-18,12:21:18,3.8,14.4608,-92.8462,52.1,"79 km al SUROESTE de CD HIDALGO, CHIS",18/10/2020,17:21:18,revisado,CHIS,18,10,2020
18/10/2020,2020-10-18,12:53:01,3.6,15.7803,-98.4012,13.7,"72 km al SUROESTE de PINOTEPA NACIONAL, OAX",18/10/2020,17:53:01,revisado,OAX,18,10,2020
18/10/2020,2020-10-18,12:53:45,3.5,15.787,-97.1538,3.5,"13 km al SUROESTE de PUERTO ESCONDIDO, OAX",18/10/2020,17:53:45,revisado,OAX,18,10,2020
18/10/2020,2020-10-18,13:56:00,3.8,17.0225,-94.7677,130.4,"34 km al NORESTE de MATIAS ROMERO, OAX",18/10/2020,18:56:00,revisado,OAX,18,10,2020
18/10/2020,2020-10-18,14:12:26,3.9,17.0795,-94.8158,46.7,"33 km al NORESTE de MATIAS ROMERO, OAX",18/10/2020,19:12:26,revisado,OAX,18,10,2020
18/10/2020,2020-10-18,14:21:00,3.7,15.9693,-97.6195,16.1,"20 km al OESTE de RIO GRANDE, OAX",18/10/2020,19:21:00,revisado,OAX,18,10,2020
18/10/2020,2020-10-18,14:43:57,4,16.1007,-94.8113,83.3,"41 km al SUR de UNION HIDALGO, OAX",18/10/2020,19:43:57,revisado,OAX,18,10,2020
18/10/2020,2020-10-18,15:21:53,3.3,16.8677,-99.7842,11.1,"12 km al ESTE de ACAPULCO, GRO",18/10/2020,20:21:53,revisado,GRO,18,10,2020
18/10/2020,2020-10-18,15:30:14,3.8,18.2168,-100.648,58.3,"16 km al SUR de CD ALTAMIRANO, GRO",18/10/2020,20:30:14,revisado,GRO,18,10,2020
18/10/2020,2020-10-18,15:37:41,3.7,15.9273,-94.3057,16.1,"55 km al SUROESTE de ARRIAGA , CHIS",18/10/2020,20:37:41,revisado,CHIS,18,10,2020
18/10/2020,2020-10-18,16:13:53,3.8,15.1212,-94.5527,16.1,"136 km al SURESTE de SALINA CRUZ, OAX",18/10/2020,21:13:53,revisado,OAX,18,10,2020
18/10/2020,2020-10-18,16:28:35,3.6,16.9052,-99.1823,46.4,"25 km al NORESTE de SAN MARCOS, GRO",18/10/2020,21:28:35,revisado,GRO,18,10,2020
18/10/2020,2020-10-18,17:08:06,3.6,17.313,-100.786,8.1,"20 km al NOROESTE de TECPAN, GRO",18/10/2020,22:08:06,revisado,GRO,18,10,2020
18/10/2020,2020-10-18,17:58:26,3.7,16.032,-99.85,15.7,"93 km al SUR de ACAPULCO, GRO",18/10/2020,22:58:26,revisado,GRO,18,10,2020
18/10/2020,2020-10-18,19:21:12,4,15.5835,-95.8827,5.8,"34 km al SURESTE de CRUCECITA, OAX",19/10/2020,00:21:12,revisado,OAX,18,10,2020
18/10/2020,2020-10-18,20:30:12,3.7,17.2675,-99.8412,40.2,"39 km al NORESTE de COYUCA DE BENITEZ, GRO",19/10/2020,01:30:12,revisado,GRO,18,10,2020
18/10/2020,2020-10-18,20:35:15,3.6,17.058,-99.6977,34.3,"30 km al NORESTE de ACAPULCO, GRO",19/10/2020,01:35:15,revisado,GRO,18,10,2020
18/10/2020,2020-10-18,21:04:13,3.6,16.3652,-97.7658,32,"31 km al ESTE de PINOTEPA NACIONAL, OAX",19/10/2020,02:04:13,revisado,OAX,18,10,2020
18/10/2020,2020-10-18,21:11:05,3.6,17.1333,-94.985,122.8,"29 km al NORTE de MATIAS ROMERO, OAX",19/10/2020,02:11:05,revisado,OAX,18,10,2020
18/10/2020,2020-10-18,21:11:55,4,15.4133,-94.7583,13.8,"97 km al SURESTE de SALINA CRUZ, OAX",19/10/2020,02:11:55,revisado,OAX,18,10,2020
18/10/2020,2020-10-18,21:39:18,3.4,16.3412,-96.884,8.2,"31 km al OESTE de MIAHUATLAN, OAX",19/10/2020,02:39:18,revisado,OAX,18,10,2020
18/10/2020,2020-10-18,21:48:21,4,14.7825,-92.3838,88.1,"19 km al SUROESTE de TAPACHULA, CHIS",19/10/2020,02:48:21,revisado,CHIS,18,10,2020
18/10/2020,2020-10-18,22:30:27,3.6,16.3117,-97.0217,25,"46 km al OESTE de MIAHUATLAN, OAX",19/10/2020,03:30:27,revisado,OAX,18,10,2020
18/10/2020,2020-10-18,22:33:14,4.1,15.3025,-95.7962,13.8,"63 km al SURESTE de CRUCECITA, OAX",19/10/2020,03:33:14,revisado,OAX,18,10,2020
18/10/2020,2020-10-18,23:39:57,3.6,16.4313,-95.1125,9.1,"10 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",19/10/2020,04:39:57,revisado,OAX,18,10,2020
18/10/2020,2020-10-18,23:40:39,3.9,15.6447,-95.0192,31.8,"62 km al SURESTE de SALINA CRUZ, OAX",19/10/2020,04:40:39,revisado,OAX,18,10,2020
19/10/2020,2020-10-19,00:38:01,3.8,15.9433,-93.5613,109.8,"26 km al SURESTE de TONALA, CHIS",19/10/2020,05:38:01,revisado,CHIS,19,10,2020
19/10/2020,2020-10-19,00:43:24,3.5,16.4,-99.7117,16.2,"55 km al SUROESTE de SAN MARCOS, GRO",19/10/2020,05:43:24,revisado,GRO,19,10,2020
19/10/2020,2020-10-19,00:49:49,4,15.0797,-94.426,8.7,"132 km al SUROESTE de TONALA, CHIS",19/10/2020,05:49:49,revisado,CHIS,19,10,2020
19/10/2020,2020-10-19,01:10:00,3.9,19.1823,-104.234,4.6,"17 km al NORESTE de MANZANILLO, COL",19/10/2020,06:10:00,revisado,COL,19,10,2020
19/10/2020,2020-10-19,01:44:09,3.9,17.0093,-93.933,157,"41 km al NOROESTE de CINTALAPA, CHIS",19/10/2020,06:44:09,revisado,CHIS,19,10,2020
19/10/2020,2020-10-19,02:00:50,4,16.2953,-93.5018,140.1,"26 km al NOROESTE de VILLAFLORES, CHIS",19/10/2020,07:00:50,revisado,CHIS,19,10,2020
19/10/2020,2020-10-19,02:10:25,3.8,16.3945,-97.5713,47.8,"45 km al NOROESTE de RIO GRANDE, OAX",19/10/2020,07:10:25,revisado,OAX,19,10,2020
19/10/2020,2020-10-19,02:13:47,4,14.9992,-94.512,16.9,"145 km al SUROESTE de TONALA, CHIS",19/10/2020,07:13:47,revisado,CHIS,19,10,2020
19/10/2020,2020-10-19,02:14:55,4,16.5022,-95.112,70.7,"7 km al SUR de CD IXTEPEC, OAX",19/10/2020,07:14:55,revisado,OAX,19,10,2020
19/10/2020,2020-10-19,02:17:34,3.6,16.2603,-98.0562,8,"9 km al SUR de PINOTEPA NACIONAL, OAX",19/10/2020,07:17:34,revisado,OAX,19,10,2020
19/10/2020,2020-10-19,02:19:07,4,16.7135,-94.5343,104.1,"41 km al NORESTE de UNION HIDALGO, OAX",19/10/2020,07:19:07,revisado,OAX,19,10,2020
19/10/2020,2020-10-19,02:19:16,3.4,17.0227,-98.5827,51.7,"42 km al NOROESTE de OMETEPEC, GRO",19/10/2020,07:19:16,revisado,GRO,19,10,2020
19/10/2020,2020-10-19,02:27:16,4.1,15.5117,-95.7078,28.6,"54 km al SURESTE de CRUCECITA, OAX",19/10/2020,07:27:16,revisado,OAX,19,10,2020
19/10/2020,2020-10-19,02:49:20,3.6,18.9975,-104.183,16.7,"15 km al SURESTE de MANZANILLO, COL",19/10/2020,07:49:20,revisado,COL,19,10,2020
19/10/2020,2020-10-19,03:17:06,3.5,16.6308,-97.0073,4.2,"40 km al SUROESTE de OCOTLAN DE MORELOS, OAX",19/10/2020,08:17:06,revisado,OAX,19,10,2020
19/10/2020,2020-10-19,03:33:35,3.7,16.8228,-98.4638,39.5,"17 km al NOROESTE de OMETEPEC, GRO",19/10/2020,08:33:35,revisado,GRO,19,10,2020
19/10/2020,2020-10-19,03:35:32,4,14.9737,-93.006,79.2,"53 km al SUR de MAPASTEPEC, CHIS",19/10/2020,08:35:32,revisado,CHIS,19,10,2020
19/10/2020,2020-10-19,03:47:40,3.9,17.2452,-101.199,18.4,"33 km al SUR de PETATLAN, GRO",19/10/2020,08:47:40,revisado,GRO,19,10,2020
19/10/2020,2020-10-19,03:53:13,4,15.008,-94.5325,10,"145 km al SUROESTE de TONALA, CHIS",19/10/2020,08:53:13,revisado,CHIS,19,10,2020
19/10/2020,2020-10-19,04:43:13,3.8,16.5693,-95.1687,5.9,"7 km al OESTE de CD IXTEPEC, OAX",19/10/2020,09:43:13,revisado,OAX,19,10,2020
19/10/2020,2020-10-19,05:24:07,3.6,18.7018,-104.21,16.1,"36 km al SUROESTE de CD DE ARMERIA, COL",19/10/2020,10:24:07,revisado,COL,19,10,2020
19/10/2020,2020-10-19,08:15:14,3.7,17.0448,-95.7512,15.4,"78 km al ESTE de TLACOLULA, OAX",19/10/2020,13:15:14,revisado,OAX,19,10,2020
19/10/2020,2020-10-19,08:49:13,3.9,16.6968,-95.3508,57.1,"31 km al NOROESTE de CD IXTEPEC, OAX",19/10/2020,13:49:13,revisado,OAX,19,10,2020
19/10/2020,2020-10-19,09:18:35,3.8,16.9153,-99.552,31.5,"22 km al NOROESTE de SAN MARCOS, GRO",19/10/2020,14:18:35,revisado,GRO,19,10,2020
19/10/2020,2020-10-19,10:36:08,4,15.2752,-94.0435,25.6,"95 km al SUROESTE de TONALA, CHIS",19/10/2020,15:36:08,revisado,CHIS,19,10,2020
19/10/2020,2020-10-19,10:39:31,3.8,17.319,-95.4147,108.8,"63 km al NOROESTE de MATIAS ROMERO, OAX",19/10/2020,15:39:31,revisado,OAX,19,10,2020
19/10/2020,2020-10-19,10:51:24,3.9,16.5518,-95.1453,10,"5 km al OESTE de CD IXTEPEC, OAX",19/10/2020,15:51:24,revisado,OAX,19,10,2020
19/10/2020,2020-10-19,11:36:26,4.1,14.7025,-93.674,4.8,"117 km al SUROESTE de MAPASTEPEC, CHIS",19/10/2020,16:36:26,revisado,CHIS,19,10,2020
19/10/2020,2020-10-19,12:43:59,3.8,16.0662,-98.4407,10,"51 km al SUROESTE de PINOTEPA NACIONAL, OAX",19/10/2020,17:43:59,revisado,OAX,19,10,2020
19/10/2020,2020-10-19,13:13:04,3.6,16.9892,-95.065,109.2,"13 km al NORTE de MATIAS ROMERO, OAX",19/10/2020,18:13:04,revisado,OAX,19,10,2020
19/10/2020,2020-10-19,14:02:42,3.8,15.9967,-96.3398,10,"31 km al NORESTE de S PEDRO POCHUTLA, OAX",19/10/2020,19:02:42,revisado,OAX,19,10,2020
19/10/2020,2020-10-19,14:03:57,3.8,16.3052,-95.3403,59.9,"11 km al OESTE de TEHUANTEPEC, OAX",19/10/2020,19:03:57,revisado,OAX,19,10,2020
19/10/2020,2020-10-19,14:52:37,3.5,19.059,-104.19,10,"13 km al ESTE de MANZANILLO, COL",19/10/2020,19:52:37,revisado,COL,19,10,2020
19/10/2020,2020-10-19,15:04:23,3.9,14.473,-93.7408,22.8,"141 km al SUROESTE de MAPASTEPEC, CHIS",19/10/2020,20:04:23,revisado,CHIS,19,10,2020
19/10/2020,2020-10-19,15:22:10,3.8,17.6257,-96.6672,76.5,"59 km al NORTE de STA MARIA ATZOMPA, OAX",19/10/2020,20:22:10,revisado,OAX,19,10,2020
19/10/2020,2020-10-19,15:53:37,4.1,17.0665,-94.3662,141,"75 km al NORESTE de MATIAS ROMERO, OAX",19/10/2020,20:53:37,revisado,OAX,19,10,2020
19/10/2020,2020-10-19,17:05:16,3.6,16.256,-98.091,25.3,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",19/10/2020,22:05:16,revisado,OAX,19,10,2020
19/10/2020,2020-10-19,18:27:30,3.8,16.1943,-97.4688,10,"21 km al NORTE de RIO GRANDE, OAX",19/10/2020,23:27:30,revisado,OAX,19,10,2020
19/10/2020,2020-10-19,18:41:16,3.8,15.2867,-96.6368,13.1,"54 km al SUROESTE de S PEDRO POCHUTLA, OAX",19/10/2020,23:41:16,revisado,OAX,19,10,2020
19/10/2020,2020-10-19,18:45:56,3.4,16.9422,-99.6418,29.1,"28 km al NORESTE de ACAPULCO, GRO",19/10/2020,23:45:56,revisado,GRO,19,10,2020
19/10/2020,2020-10-19,18:59:53,3.4,16.937,-100.137,15.4,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",19/10/2020,23:59:53,revisado,GRO,19,10,2020
19/10/2020,2020-10-19,19:35:45,4,19.5203,-102.424,4.4,"1 km al NOROESTE de PERIBAN, MICH",20/10/2020,00:35:45,revisado,MICH,19,10,2020
19/10/2020,2020-10-19,20:55:56,4,17.181,-94.9717,132.2,"35 km al NORTE de MATIAS ROMERO, OAX",20/10/2020,01:55:56,revisado,OAX,19,10,2020
19/10/2020,2020-10-19,22:05:02,3.8,16.7798,-94.3157,123.1,"64 km al OESTE de CINTALAPA, CHIS",20/10/2020,03:05:02,revisado,CHIS,19,10,2020
19/10/2020,2020-10-19,22:14:34,3.7,17.075,-94.0897,159.3,"57 km al NOROESTE de CINTALAPA, CHIS",20/10/2020,03:14:34,revisado,CHIS,19,10,2020
19/10/2020,2020-10-19,22:26:09,3.4,16.2803,-98.042,4.4,"7 km al SUR de PINOTEPA NACIONAL, OAX",20/10/2020,03:26:09,revisado,OAX,19,10,2020
19/10/2020,2020-10-19,23:13:25,3.8,14.8313,-94.3012,16.1,"151 km al SUROESTE de PIJIJIAPAN, CHIS",20/10/2020,04:13:25,revisado,CHIS,19,10,2020
19/10/2020,2020-10-19,23:51:40,3.5,15.932,-93.4157,107.9,"35 km al NOROESTE de PIJIJIAPAN, CHIS",20/10/2020,04:51:40,revisado,CHIS,19,10,2020
19/10/2020,2020-10-19,23:57:26,3.5,15.8607,-95.2577,16.1,"36 km al SUR de SALINA CRUZ, OAX",20/10/2020,04:57:26,revisado,OAX,19,10,2020
20/10/2020,2020-10-20,01:05:16,3.6,15.466,-94.9012,64.8,"85 km al SURESTE de SALINA CRUZ, OAX",20/10/2020,06:05:16,revisado,OAX,20,10,2020
20/10/2020,2020-10-20,01:24:07,3.5,17.3293,-95.0773,48.7,"51 km al NORTE de MATIAS ROMERO, OAX",20/10/2020,06:24:07,revisado,OAX,20,10,2020
20/10/2020,2020-10-20,02:12:10,3.9,15.3227,-94.692,16.1,"109 km al SURESTE de SALINA CRUZ, OAX",20/10/2020,07:12:10,revisado,OAX,20,10,2020
20/10/2020,2020-10-20,02:53:57,3.3,19.066,-103.856,69.3,"15 km al SUROESTE de COQUIMATLAN, COL",20/10/2020,07:53:57,revisado,COL,20,10,2020
20/10/2020,2020-10-20,02:54:14,4,15.7368,-92.6515,190.7,"42 km al NORESTE de MAPASTEPEC, CHIS",20/10/2020,07:54:14,revisado,CHIS,20,10,2020
20/10/2020,2020-10-20,03:46:16,4.1,17.1805,-93.9443,182.7,"59 km al NOROESTE de CINTALAPA, CHIS",20/10/2020,08:46:16,revisado,CHIS,20,10,2020
20/10/2020,2020-10-20,03:56:39,3.6,16.5402,-99.6003,1.9,"36 km al SUROESTE de SAN MARCOS, GRO",20/10/2020,08:56:39,revisado,GRO,20,10,2020
20/10/2020,2020-10-20,04:03:34,3.6,16.9807,-93.8842,161,"36 km al NOROESTE de CINTALAPA, CHIS",20/10/2020,09:03:34,revisado,CHIS,20,10,2020
20/10/2020,2020-10-20,04:55:23,3.7,16.4357,-95.0642,6.6,"5 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",20/10/2020,09:55:23,revisado,OAX,20,10,2020
20/10/2020,2020-10-20,05:09:17,3.6,15.9728,-95.2497,6.3,"24 km al SUR de SALINA CRUZ, OAX",20/10/2020,10:09:17,revisado,OAX,20,10,2020
20/10/2020,2020-10-20,05:11:59,4,17.084,-94.7167,131.2,"42 km al NORESTE de MATIAS ROMERO, OAX",20/10/2020,10:11:59,revisado,OAX,20,10,2020
20/10/2020,2020-10-20,05:38:29,4,15.8,-93.7358,5.1,"32 km al SUR de TONALA, CHIS",20/10/2020,10:38:29,revisado,CHIS,20,10,2020
20/10/2020,2020-10-20,05:41:33,3.4,16.6595,-99.0948,19.8,"35 km al SURESTE de SAN MARCOS, GRO",20/10/2020,10:41:33,revisado,GRO,20,10,2020
20/10/2020,2020-10-20,05:52:48,3.9,15.3677,-95.5313,10.5,"78 km al SURESTE de CRUCECITA, OAX",20/10/2020,10:52:48,revisado,OAX,20,10,2020
20/10/2020,2020-10-20,06:12:07,3.4,18.9498,-104.389,15,"14 km al SUROESTE de MANZANILLO, COL",20/10/2020,11:12:07,revisado,COL,20,10,2020
20/10/2020,2020-10-20,06:23:36,2.3,19.026,-98.6733,4.4,"13 km al ESTE de OZUMBA, MEX",20/10/2020,11:23:36,revisado,MEX,20,10,2020
20/10/2020,2020-10-20,07:21:27,3.6,16.917,-94.0125,149.2,"40 km al NOROESTE de CINTALAPA, CHIS",20/10/2020,12:21:27,revisado,CHIS,20,10,2020
20/10/2020,2020-10-20,07:34:33,3.7,18.1347,-103.469,5,"78 km al SUROESTE de COALCOMAN, MICH",20/10/2020,12:34:33,revisado,MICH,20,10,2020
20/10/2020,2020-10-20,07:50:44,3.7,15.9078,-95.7807,39.8,"41 km al NORESTE de CRUCECITA, OAX",20/10/2020,12:50:44,revisado,OAX,20,10,2020
20/10/2020,2020-10-20,07:53:40,3.7,16.3818,-99.6247,9.4,"52 km al SUROESTE de SAN MARCOS, GRO",20/10/2020,12:53:40,revisado,GRO,20,10,2020
20/10/2020,2020-10-20,09:40:11,3.5,16.4482,-98.5018,25.9,"28 km al SUROESTE de OMETEPEC, GRO",20/10/2020,14:40:11,revisado,GRO,20,10,2020
20/10/2020,2020-10-20,11:33:48,3.6,15.8153,-96.695,26.9,"26 km al NOROESTE de S PEDRO POCHUTLA, OAX",20/10/2020,16:33:48,revisado,OAX,20,10,2020
20/10/2020,2020-10-20,11:35:27,3.8,15.6472,-97.4048,6.7,"40 km al SUR de RIO GRANDE, OAX",20/10/2020,16:35:27,revisado,OAX,20,10,2020
20/10/2020,2020-10-20,11:55:03,3.5,16.1815,-98.0702,16.1,"18 km al SUR de PINOTEPA NACIONAL, OAX",20/10/2020,16:55:03,revisado,OAX,20,10,2020
20/10/2020,2020-10-20,12:01:15,3.8,16.3957,-98.4938,13,"33 km al SUROESTE de OMETEPEC, GRO",20/10/2020,17:01:15,revisado,GRO,20,10,2020
20/10/2020,2020-10-20,12:44:14,3.6,17.9402,-100.632,54.8,"47 km al SUR de CD ALTAMIRANO, GRO",20/10/2020,17:44:14,revisado,GRO,20,10,2020
20/10/2020,2020-10-20,13:34:33,3.6,15.6622,-96.3355,2.6,"17 km al SURESTE de S PEDRO POCHUTLA, OAX",20/10/2020,18:34:33,revisado,OAX,20,10,2020
20/10/2020,2020-10-20,13:40:46,4.3,14.8803,-93.9773,16.6,"121 km al SUROESTE de PIJIJIAPAN, CHIS",20/10/2020,18:40:46,revisado,CHIS,20,10,2020
20/10/2020,2020-10-20,13:43:56,3.7,14.8365,-93.7892,13.5,"113 km al SUROESTE de PIJIJIAPAN, CHIS",20/10/2020,18:43:56,revisado,CHIS,20,10,2020
20/10/2020,2020-10-20,13:44:58,3.8,14.7717,-93.7573,16.1,"117 km al SUROESTE de PIJIJIAPAN, CHIS",20/10/2020,18:44:58,revisado,CHIS,20,10,2020
20/10/2020,2020-10-20,13:45:50,4,15.586,-96.2992,4.4,"25 km al SURESTE de S PEDRO POCHUTLA, OAX",20/10/2020,18:45:50,revisado,OAX,20,10,2020
20/10/2020,2020-10-20,13:47:49,3.9,15.6098,-96.2178,23.8,"20 km al SUROESTE de CRUCECITA, OAX",20/10/2020,18:47:49,revisado,OAX,20,10,2020
20/10/2020,2020-10-20,14:24:30,3.4,16.85,-94.1333,134.7,"47 km al NOROESTE de CINTALAPA, CHIS",20/10/2020,19:24:30,revisado,CHIS,20,10,2020
20/10/2020,2020-10-20,14:29:43,3.8,15.5848,-96.2163,10.7,"22 km al SUROESTE de CRUCECITA, OAX",20/10/2020,19:29:43,revisado,OAX,20,10,2020
20/10/2020,2020-10-20,14:32:02,3.8,14.7345,-93.718,31.7,"118 km al SUROESTE de MAPASTEPEC, CHIS",20/10/2020,19:32:02,revisado,CHIS,20,10,2020
20/10/2020,2020-10-20,14:41:04,3.6,15.5813,-96.2258,6.1,"23 km al SUROESTE de CRUCECITA, OAX",20/10/2020,19:41:04,revisado,OAX,20,10,2020
20/10/2020,2020-10-20,14:54:06,3.9,14.627,-93.7133,7.2,"126 km al SUROESTE de MAPASTEPEC, CHIS",20/10/2020,19:54:06,revisado,CHIS,20,10,2020
20/10/2020,2020-10-20,15:04:33,3.7,16.2107,-94.1013,76.5,"22 km al OESTE de ARRIAGA , CHIS",20/10/2020,20:04:33,revisado,CHIS,20,10,2020
20/10/2020,2020-10-20,15:10:36,3.2,17.1228,-98.174,57,"55 km al NORESTE de OMETEPEC, GRO",20/10/2020,20:10:36,revisado,GRO,20,10,2020
20/10/2020,2020-10-20,15:18:37,3.4,15.9242,-96.6473,8.6,"28 km al NOROESTE de S PEDRO POCHUTLA, OAX",20/10/2020,20:18:37,revisado,OAX,20,10,2020
20/10/2020,2020-10-20,15:40:52,3.6,18.4025,-103.783,17.6,"57 km al SUR de TECOMAN, COL",20/10/2020,20:40:52,revisado,COL,20,10,2020
20/10/2020,2020-10-20,15:46:49,3.5,19.2055,-104.058,5.3,"26 km al OESTE de COQUIMATLAN, COL",20/10/2020,20:46:49,revisado,COL,20,10,2020
20/10/2020,2020-10-20,15:50:01,3.4,17.8255,-97.616,70,"17 km al ESTE de H HUAJUAPAN DE LEON, OAX",20/10/2020,20:50:01,revisado,OAX,20,10,2020
20/10/2020,2020-10-20,15:56:49,3.8,15.9532,-95.1325,13,"26 km al SUR de SALINA CRUZ, OAX",20/10/2020,20:56:49,revisado,OAX,20,10,2020
20/10/2020,2020-10-20,16:05:15,3.2,19.256,-103.869,32.2,"9 km al NOROESTE de COQUIMATLAN, COL",20/10/2020,21:05:15,revisado,COL,20,10,2020
20/10/2020,2020-10-20,17:07:18,3.5,16.2912,-98.0948,10.2,"7 km al SUROESTE de PINOTEPA NACIONAL, OAX",20/10/2020,22:07:18,revisado,OAX,20,10,2020
20/10/2020,2020-10-20,17:56:46,3.7,15.304,-94.6895,16,"111 km al SURESTE de SALINA CRUZ, OAX",20/10/2020,22:56:46,revisado,OAX,20,10,2020
