Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus,M,D,A,Estado,,
2020-02-01,06:24:27,4.1,16.47,-95.1418,13.8,"11 km al SUROESTE de CD IXTEPEC, OAX",01/02/2020,12:24:27,revisado,2,1,2020,OAX,,
2020-02-01,07:09:06,4,15.4788,-92.3182,184.4,"15 km al NOROESTE de MOTOZINTLA, CHIS",01/02/2020,13:09:06,revisado,2,1,2020,CHIS,,
2020-02-01,08:54:36,4.1,16.1898,-97.4947,13.7,"21 km al NOROESTE de RIO GRANDE, OAX",01/02/2020,14:54:36,revisado,2,1,2020,OAX,,
2020-02-01,10:04:50,4.4,15.0302,-94.1835,13.5,"125 km al SUROESTE de TONALA, CHIS",01/02/2020,16:04:50,revisado,2,1,2020,CHIS,,
2020-02-01,13:17:25,4,15.2338,-94.6348,26.2,"121 km al SURESTE de SALINA CRUZ, OAX",01/02/2020,19:17:25,revisado,2,1,2020,OAX,,
2020-02-01,21:32:44,5.7,13.6932,-93.1072,11.4,"150 km al SUROESTE de CD HIDALGO, CHIS",02/02/2020,03:32:44,revisado,2,1,2020,CHIS,,
2020-02-01,21:40:11,4,19.5067,-102.161,20.5,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",02/02/2020,03:40:11,revisado,2,1,2020,MICH,,
2020-02-01,21:53:22,4.1,13.7043,-93.1535,8.1,"153 km al SUROESTE de CD HIDALGO, CHIS",02/02/2020,03:53:22,revisado,2,1,2020,CHIS,,
2020-02-01,21:54:33,4,19.5383,-102.178,15.7,"14 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",02/02/2020,03:54:33,revisado,2,1,2020,MICH,,
2020-02-01,22:35:59,4,13.6538,-93.1372,6.6,"155 km al SUROESTE de CD HIDALGO, CHIS",02/02/2020,04:35:59,revisado,2,1,2020,CHIS,,
2020-02-01,22:39:00,4,13.687,-93.0297,10,"145 km al SUROESTE de CD HIDALGO, CHIS",02/02/2020,04:39:00,revisado,2,1,2020,CHIS,,
2020-02-01,23:25:51,4.3,16.3762,-98.0258,17.3,"5 km al NORESTE de PINOTEPA NACIONAL, OAX",02/02/2020,05:25:51,revisado,2,1,2020,OAX,,
2020-02-01,13:33:06,4,19.0613,-107.182,10,"267 km al SUROESTE de PUERTO VALLARTA, JAL",01/02/2020,19:33:06,revisado,2,1,2020,JAL,,
2020-02-01,13:45:20,4.1,18.8045,-107.071,5,"268 km al OESTE de CIHUATLAN, JAL",01/02/2020,19:45:20,revisado,2,1,2020,JAL,,
2020-02-02,00:12:41,4,19.4922,-102.086,28.2,"8 km al NOROESTE de URUAPAN, MICH",02/02/2020,06:12:41,revisado,2,2,2020,MICH,,
2020-02-02,00:20:06,4.3,16.8678,-95.6132,30,"61 km al OESTE de MATIAS ROMERO, OAX",02/02/2020,06:20:06,revisado,2,2,2020,OAX,,
2020-02-02,00:34:34,4,13.5903,-93.0373,17,"154 km al SUROESTE de CD HIDALGO, CHIS",02/02/2020,06:34:34,revisado,2,2,2020,CHIS,,
2020-02-02,01:15:44,4.1,13.6432,-93.054,5,"150 km al SUROESTE de CD HIDALGO, CHIS",02/02/2020,07:15:44,revisado,2,2,2020,CHIS,,
2020-02-02,01:36:42,4,19.5092,-102.235,27.2,"15 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",02/02/2020,07:36:42,revisado,2,2,2020,MICH,,
2020-02-02,02:19:41,4,19.5408,-102.135,21.9,"14 km al NORTE de NVO S J PARANGARICUTIRO, MICH",02/02/2020,08:19:41,revisado,2,2,2020,MICH,,
2020-02-02,02:27:17,4.2,15.1083,-94.3973,16.1,"128 km al SUROESTE de TONALA, CHIS",02/02/2020,08:27:17,revisado,2,2,2020,CHIS,,
2020-02-02,06:22:31,4,13.6348,-93.0342,16.1,"150 km al SUROESTE de CD HIDALGO, CHIS",02/02/2020,12:22:31,revisado,2,2,2020,CHIS,,
2020-02-02,11:09:03,4.3,13.592,-92.125,58.5,"120 km al SUR de CD HIDALGO, CHIS",02/02/2020,17:09:03,revisado,2,2,2020,CHIS,,
2020-02-02,14:51:56,4,15.9013,-92.8587,178.8,"44 km al NORESTE de PIJIJIAPAN, CHIS",02/02/2020,20:51:56,revisado,2,2,2020,CHIS,,
2020-02-02,15:40:51,4,19.5242,-102.043,33.3,"11 km al NORTE de URUAPAN, MICH",02/02/2020,21:40:51,revisado,2,2,2020,MICH,,
2020-02-02,16:06:26,4.2,16.4533,-95.075,5.9,"6 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",02/02/2020,22:06:26,revisado,2,2,2020,OAX,,
2020-02-02,17:52:59,4.4,16.4878,-98.6465,11.5,"34 km al SUROESTE de OMETEPEC, GRO",02/02/2020,23:52:59,revisado,2,2,2020,GRO,,
2020-02-02,19:47:32,4.1,19.4562,-102.158,23.9,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",03/02/2020,01:47:32,revisado,2,2,2020,MICH,,
2020-02-02,21:32:04,4.4,13.66,-92.2283,10.9,"113 km al SUR de CD HIDALGO, CHIS",03/02/2020,03:32:04,revisado,2,2,2020,CHIS,,
2020-02-02,22:41:24,4,16.291,-98.2193,13.6,"19 km al SUROESTE de PINOTEPA NACIONAL, OAX",03/02/2020,04:41:24,revisado,2,2,2020,OAX,,
2020-02-02,22:58:15,4,19.4872,-102.163,21.2,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",03/02/2020,04:58:15,revisado,2,2,2020,MICH,,
2020-02-02,01:37:37,4.2,20.5242,-105.3,17.9,"12 km al SUROESTE de PUERTO VALLARTA, JAL",02/02/2020,07:37:37,revisado,2,2,2020,JAL,,
2020-02-03,03:50:22,4,19.4805,-102.156,21.5,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",03/02/2020,09:50:22,revisado,2,3,2020,MICH,,
2020-02-03,04:06:16,4,15.9435,-98.9325,15,"99 km al SUROESTE de OMETEPEC, GRO",03/02/2020,10:06:16,revisado,2,3,2020,GRO,,
2020-02-03,05:12:01,4.1,16.2537,-98.1268,10.8,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",03/02/2020,11:12:01,revisado,2,3,2020,OAX,,
2020-02-03,13:03:02,4,19.5805,-102.146,18.5,"12 km al SUROESTE de PARACHO, MICH",03/02/2020,19:03:02,revisado,2,3,2020,MICH,,
2020-02-03,22:31:47,4.1,15.4252,-94.6608,35.9,"101 km al SURESTE de SALINA CRUZ, OAX",04/02/2020,04:31:47,revisado,2,3,2020,OAX,,
2020-02-03,22:54:03,4,19.5818,-102.175,20,"15 km al SUROESTE de PARACHO, MICH",04/02/2020,04:54:03,revisado,2,3,2020,MICH,,
2020-02-03,23:30:42,4,17.3468,-101.701,30,"37 km al SUROESTE de ZIHUATANEJO, GRO",04/02/2020,05:30:42,revisado,2,3,2020,GRO,,
2020-02-04,02:56:13,4,16.4338,-95.3453,5,"17 km al NOROESTE de TEHUANTEPEC, OAX",04/02/2020,08:56:13,revisado,2,4,2020,OAX,,
2020-02-04,10:20:46,4.1,15.814,-92.7927,164.7,"43 km al NORTE de MAPASTEPEC, CHIS",04/02/2020,16:20:46,revisado,2,4,2020,CHIS,,
2020-02-04,13:17:24,4,15.179,-94.5693,17.2,"130 km al SURESTE de SALINA CRUZ, OAX",04/02/2020,19:17:24,revisado,2,4,2020,OAX,,
2020-02-04,13:57:19,4.2,18.068,-100.803,58.6,"35 km al SUROESTE de CD ALTAMIRANO, GRO",04/02/2020,19:57:19,revisado,2,4,2020,GRO,,
2020-02-04,15:10:43,4.1,15.1515,-94.6205,16.1,"130 km al SURESTE de SALINA CRUZ, OAX",04/02/2020,21:10:43,revisado,2,4,2020,OAX,,
2020-02-04,19:18:01,4.1,19.4195,-102.276,5,"16 km al OESTE de NVO S J PARANGARICUTIRO, MICH",05/02/2020,01:18:01,revisado,2,4,2020,MICH,,
2020-02-04,19:29:09,4,14.896,-93.1063,62.4,"65 km al SUROESTE de MAPASTEPEC, CHIS",05/02/2020,01:29:09,revisado,2,4,2020,CHIS,,
2020-02-04,22:42:12,4,15.328,-94.7508,17.6,"106 km al SURESTE de SALINA CRUZ, OAX",05/02/2020,04:42:12,revisado,2,4,2020,OAX,,
2020-02-04,22:59:42,4,16.4705,-95.1435,3,"11 km al SUROESTE de CD IXTEPEC, OAX",05/02/2020,04:59:42,revisado,2,4,2020,OAX,,
2020-02-05,11:02:42,4.1,13.8168,-92.3812,10,"98 km al SUR de CD HIDALGO, CHIS",05/02/2020,17:02:42,revisado,2,5,2020,CHIS,,
2020-02-05,11:16:01,4.1,13.7608,-92.3335,10,"103 km al SUR de CD HIDALGO, CHIS",05/02/2020,17:16:01,revisado,2,5,2020,CHIS,,
2020-02-05,12:22:06,4,16.4388,-95.0977,10,"8 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",05/02/2020,18:22:06,revisado,2,5,2020,OAX,,
2020-02-05,12:27:38,4,15.3473,-94.7037,16.1,"106 km al SURESTE de SALINA CRUZ, OAX",05/02/2020,18:27:38,revisado,2,5,2020,OAX,,
2020-02-05,14:21:12,4,16.6997,-94.66,4.5,"31 km al NORESTE de UNION HIDALGO, OAX",05/02/2020,20:21:12,revisado,2,5,2020,OAX,,
2020-02-05,14:27:23,4,16.6322,-94.7325,10.7,"20 km al NORESTE de UNION HIDALGO, OAX",05/02/2020,20:27:23,revisado,2,5,2020,OAX,,
2020-02-05,17:44:34,4.3,14.6597,-94.3248,16.1,"165 km al SUROESTE de PIJIJIAPAN, CHIS",05/02/2020,23:44:34,revisado,2,5,2020,CHIS,,
2020-02-05,18:28:14,4.6,16.6185,-94.6563,98.6,"24 km al NORESTE de UNION HIDALGO, OAX",06/02/2020,00:28:14,revisado,2,5,2020,OAX,,
2020-02-05,19:42:08,4,18.2333,-97.8283,61.6,"24 km al ESTE de ACATLAN DE OSORIO, PUE",06/02/2020,01:42:08,revisado,2,5,2020,PUE,,
2020-02-05,21:11:39,4.2,15.929,-98.4552,13.5,"63 km al SUROESTE de PINOTEPA NACIONAL, OAX",06/02/2020,03:11:39,revisado,2,5,2020,OAX,,
2020-02-05,21:59:15,4.1,16.0183,-98.4255,15,"54 km al SUROESTE de PINOTEPA NACIONAL, OAX",06/02/2020,03:59:15,revisado,2,5,2020,OAX,,
2020-02-05,23:02:42,4,15.1622,-94.768,16.1,"122 km al SURESTE de SALINA CRUZ, OAX",06/02/2020,05:02:42,revisado,2,5,2020,OAX,,
2020-02-06,03:38:24,4.2,16.5388,-91.373,15,"69 km al NORESTE de LAS MARGARITAS, CHIS",06/02/2020,09:38:24,revisado,2,6,2020,CHIS,,
2020-02-06,09:56:12,4,19.4912,-102.078,27.8,"7 km al NORTE de URUAPAN, MICH",06/02/2020,15:56:12,revisado,2,6,2020,MICH,,
2020-02-06,10:03:32,4,14.683,-92.6155,79.8,"46 km al SUROESTE de TAPACHULA, CHIS",06/02/2020,16:03:32,revisado,2,6,2020,CHIS,,
2020-02-06,14:25:47,4,16.4745,-95.1118,3.1,"10 km al SUR de CD IXTEPEC, OAX",06/02/2020,20:25:47,revisado,2,6,2020,OAX,,
2020-02-06,18:38:09,4.2,16.4358,-97.7932,10,"30 km al NORESTE de PINOTEPA NACIONAL, OAX",07/02/2020,00:38:09,revisado,2,6,2020,OAX,,
2020-02-06,20:52:03,4.1,16.4583,-95.0828,10,"7 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",07/02/2020,02:52:03,revisado,2,6,2020,OAX,,
2020-02-06,22:05:49,4.1,19.4295,-102.076,31.7,"2 km al OESTE de URUAPAN, MICH",07/02/2020,04:05:49,revisado,2,6,2020,MICH,,
2020-02-07,01:03:48,4,13.8063,-93.0365,10,"136 km al SUROESTE de CD HIDALGO, CHIS",07/02/2020,07:03:48,revisado,2,7,2020,CHIS,,
2020-02-07,14:56:03,4,18.103,-102.513,5,"21 km al NOROESTE de LA MIRA, MICH",07/02/2020,20:56:03,revisado,2,7,2020,MICH,,
2020-02-07,15:03:38,4.2,16.2967,-98.1527,17.3,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",07/02/2020,21:03:38,revisado,2,7,2020,OAX,,
2020-02-07,16:37:57,4,15.3538,-94.7922,26.1,"101 km al SURESTE de SALINA CRUZ, OAX",07/02/2020,22:37:57,revisado,2,7,2020,OAX,,
2020-02-07,18:30:32,4.1,17.1017,-100.005,46,"14 km al NORESTE de COYUCA DE BENITEZ, GRO",08/02/2020,00:30:32,revisado,2,7,2020,GRO,,
2020-02-08,00:58:56,4.1,16.6913,-94.0523,134.9,"35 km al OESTE de CINTALAPA, CHIS",08/02/2020,06:58:56,revisado,2,8,2020,CHIS,,
2020-02-08,16:12:11,4.1,16.4917,-95.1805,4.3,"12 km al SUROESTE de CD IXTEPEC, OAX",08/02/2020,22:12:11,revisado,2,8,2020,OAX,,
2020-02-08,19:58:24,4,16.081,-97.5057,15,"11 km al NOROESTE de RIO GRANDE, OAX",09/02/2020,01:58:24,revisado,2,8,2020,OAX,,
2020-02-08,23:15:32,4,15.1045,-92.6335,103,"18 km al OESTE de HUIXTLA, CHIS",09/02/2020,05:15:32,revisado,2,8,2020,CHIS,,
2020-02-08,23:44:28,4.3,15.524,-95.0715,19,"74 km al SUR de SALINA CRUZ, OAX",09/02/2020,05:44:28,revisado,2,8,2020,OAX,,
2020-02-09,00:39:39,4.2,16.4652,-95.131,4.7,"11 km al SUROESTE de CD IXTEPEC, OAX",09/02/2020,06:39:39,revisado,2,9,2020,OAX,,
2020-02-09,01:52:46,4,16.1607,-97.55,29.9,"21 km al NOROESTE de RIO GRANDE, OAX",09/02/2020,07:52:46,revisado,2,9,2020,OAX,,
2020-02-09,09:57:42,4.3,15.8257,-98.4527,16.1,"71 km al SUROESTE de PINOTEPA NACIONAL, OAX",09/02/2020,15:57:42,revisado,2,9,2020,OAX,,
2020-02-09,10:19:38,4.3,17.5198,-102.109,16.7,"49 km al SUR de CD LAZARO CARDENAS, MICH",09/02/2020,16:19:38,revisado,2,9,2020,MICH,,
2020-02-09,15:33:49,4.5,15.9438,-94.255,80.6,"50 km al SUROESTE de ARRIAGA , CHIS",09/02/2020,21:33:49,revisado,2,9,2020,CHIS,,
2020-02-09,19:12:49,4,15.7127,-95.6212,42.5,"55 km al ESTE de CRUCECITA, OAX",10/02/2020,01:12:49,revisado,2,9,2020,OAX,,
2020-02-09,19:30:01,4,15.7363,-95.6135,45.1,"56 km al ESTE de CRUCECITA, OAX",10/02/2020,01:30:01,revisado,2,9,2020,OAX,,
2020-02-09,23:47:11,4.1,16.9482,-95.1353,108.8,"13 km al NOROESTE de MATIAS ROMERO, OAX",10/02/2020,05:47:11,revisado,2,9,2020,OAX,,
2020-02-10,12:55:29,4,14.0447,-92.835,10,"102 km al SUROESTE de CD HIDALGO, CHIS",10/02/2020,18:55:29,revisado,2,10,2020,CHIS,,
2020-02-10,12:57:05,4.2,16.8848,-95.3097,98.3,"29 km al OESTE de MATIAS ROMERO, OAX",10/02/2020,18:57:05,revisado,2,10,2020,OAX,,
2020-02-10,22:17:22,4,14.8085,-93.2397,7.1,"79 km al SUROESTE de MAPASTEPEC, CHIS",11/02/2020,04:17:22,revisado,2,10,2020,CHIS,,
2020-02-11,01:31:56,4,19.457,-102.297,16.8,"14 km al SURESTE de PERIBAN, MICH",11/02/2020,07:31:56,revisado,2,11,2020,MICH,,
2020-02-11,09:38:23,4.2,17.9983,-100.724,59.3,"40 km al SUR de CD ALTAMIRANO, GRO",11/02/2020,15:38:23,revisado,2,11,2020,GRO,,
2020-02-11,15:21:19,4,16.3408,-98.2922,9.2,"26 km al OESTE de PINOTEPA NACIONAL, OAX",11/02/2020,21:21:19,revisado,2,11,2020,OAX,,
2020-02-11,16:33:32,4,16.2313,-96.4528,49.8,"18 km al SURESTE de MIAHUATLAN, OAX",11/02/2020,22:33:32,revisado,2,11,2020,OAX,,
2020-02-12,00:16:00,4,19.4485,-102.305,17.8,"14 km al SURESTE de PERIBAN, MICH",12/02/2020,06:16:00,revisado,2,12,2020,MICH,,
2020-02-12,00:46:57,4,15.5015,-94.867,16.1,"83 km al SURESTE de SALINA CRUZ, OAX",12/02/2020,06:46:57,revisado,2,12,2020,OAX,,
2020-02-12,01:41:09,4.7,18.3393,-101.836,67.2,"53 km al NORESTE de LAS GUACAMAYAS, MICH",12/02/2020,07:41:09,revisado,2,12,2020,MICH,,
2020-02-12,03:31:49,4.2,17.2678,-95.1402,124.4,"45 km al NORTE de MATIAS ROMERO, OAX",12/02/2020,09:31:49,revisado,2,12,2020,OAX,,
2020-02-12,03:57:11,4.1,19.5215,-102.427,12.5,"1 km al NOROESTE de PERIBAN, MICH",12/02/2020,09:57:11,revisado,2,12,2020,MICH,,
2020-02-12,05:09:48,4,19.522,-102.428,10.4,"2 km al NOROESTE de PERIBAN, MICH",12/02/2020,11:09:48,revisado,2,12,2020,MICH,,
2020-02-12,05:28:02,4.1,15.1107,-94.574,16.6,"136 km al SURESTE de SALINA CRUZ, OAX",12/02/2020,11:28:02,revisado,2,12,2020,OAX,,
2020-02-12,11:44:25,4.2,15.6665,-95.4995,16.1,"66 km al SUROESTE de SALINA CRUZ, OAX",12/02/2020,17:44:25,revisado,2,12,2020,OAX,,
2020-02-13,01:24:53,4.3,16.7758,-94.0268,138.6,"34 km al NOROESTE de CINTALAPA, CHIS",13/02/2020,07:24:53,revisado,2,13,2020,CHIS,,
2020-02-13,04:38:55,4.2,13.9668,-92.0667,67.7,"79 km al SUR de CD HIDALGO, CHIS",13/02/2020,10:38:55,revisado,2,13,2020,CHIS,,
2020-02-13,05:30:48,4.3,18.3915,-103.199,50.4,"43 km al SUR de COALCOMAN, MICH",13/02/2020,11:30:48,revisado,2,13,2020,MICH,,
2020-02-13,13:10:22,4.1,14.5105,-93.6308,17,"130 km al SUROESTE de MAPASTEPEC, CHIS",13/02/2020,19:10:22,revisado,2,13,2020,CHIS,,
2020-02-13,13:41:39,4,16.5807,-94.6792,5,"20 km al NORESTE de UNION HIDALGO, OAX",13/02/2020,19:41:39,revisado,2,13,2020,OAX,,
2020-02-13,14:46:50,4,14.6107,-92.6288,61.6,"51 km al SUROESTE de TAPACHULA, CHIS",13/02/2020,20:46:50,revisado,2,13,2020,CHIS,,
2020-02-13,14:57:21,4.1,17.0092,-95.4815,127.2,"49 km al NOROESTE de MATIAS ROMERO, OAX",13/02/2020,20:57:21,revisado,2,13,2020,OAX,,
2020-02-13,15:15:41,4,15.0957,-94.308,11.2,"125 km al SUROESTE de TONALA, CHIS",13/02/2020,21:15:41,revisado,2,13,2020,CHIS,,
2020-02-13,19:39:56,4,16.1,-99.2453,16.1,"78 km al SUR de SAN MARCOS, GRO",14/02/2020,01:39:56,revisado,2,13,2020,GRO,,
2020-02-13,20:16:40,4,19.4367,-102.302,17.9,"15 km al SURESTE de PERIBAN, MICH",14/02/2020,02:16:40,revisado,2,13,2020,MICH,,
2020-02-13,21:24:16,4,18.1717,-100.951,60,"36 km al SUROESTE de CD ALTAMIRANO, GRO",14/02/2020,03:24:16,revisado,2,13,2020,GRO,,
2020-02-14,08:49:49,4,15.636,-93.5107,95,"33 km al OESTE de PIJIJIAPAN, CHIS",14/02/2020,14:49:49,revisado,2,14,2020,CHIS,,
2020-02-14,16:12:22,4,13.8348,-93.044,10.5,"134 km al SUROESTE de CD HIDALGO, CHIS",14/02/2020,22:12:22,revisado,2,14,2020,CHIS,,
2020-02-14,16:58:09,4,15.407,-94.9078,16.4,"91 km al SURESTE de SALINA CRUZ, OAX",14/02/2020,22:58:09,revisado,2,14,2020,OAX,,
2020-02-14,19:01:02,4,16.924,-94.352,134.9,"71 km al NORESTE de UNION HIDALGO, OAX",15/02/2020,01:01:02,revisado,2,14,2020,OAX,,
2020-02-15,05:05:19,4.3,15.9523,-98.8897,16,"96 km al SUROESTE de OMETEPEC, GRO",15/02/2020,11:05:19,revisado,2,15,2020,GRO,,
2020-02-15,09:18:40,4.3,15.4415,-92.5167,153,"30 km al NOROESTE de MOTOZINTLA, CHIS",15/02/2020,15:18:40,revisado,2,15,2020,CHIS,,
2020-02-15,20:29:05,4,15.1033,-94.3518,16,"126 km al SUROESTE de TONALA, CHIS",16/02/2020,02:29:05,revisado,2,15,2020,CHIS,,
2020-02-15,22:10:19,4.3,13.5235,-93.0732,14.1,"162 km al SUROESTE de CD HIDALGO, CHIS",16/02/2020,04:10:19,revisado,2,15,2020,CHIS,,
2020-02-15,23:03:50,4.1,17.0945,-94.9438,122.9,"27 km al NORESTE de MATIAS ROMERO, OAX",16/02/2020,05:03:50,revisado,2,15,2020,OAX,,
2020-02-16,02:15:44,4,15.5725,-95.0905,36.4,"68 km al SUR de SALINA CRUZ, OAX",16/02/2020,08:15:44,revisado,2,16,2020,OAX,,
2020-02-16,05:04:34,4.2,15.7627,-95.1747,22,"46 km al SUR de SALINA CRUZ, OAX",16/02/2020,11:04:34,revisado,2,16,2020,OAX,,
2020-02-16,09:15:29,4,13.6808,-92.7347,19.8,"127 km al SUROESTE de CD HIDALGO, CHIS",16/02/2020,15:15:29,revisado,2,16,2020,CHIS,,
2020-02-16,23:05:31,4.2,15.9657,-98.8945,16.6,"95 km al SUROESTE de OMETEPEC, GRO",17/02/2020,05:05:31,revisado,2,16,2020,GRO,,
2020-02-17,04:39:45,4,14.8205,-94.1567,13,"140 km al SUROESTE de PIJIJIAPAN, CHIS",17/02/2020,10:39:45,revisado,2,17,2020,CHIS,,
2020-02-17,06:07:16,4.1,15.7198,-95.1323,15.4,"52 km al SUR de SALINA CRUZ, OAX",17/02/2020,12:07:16,revisado,2,17,2020,OAX,,
2020-02-17,12:29:40,4,15.4105,-94.7405,16.1,"98 km al SURESTE de SALINA CRUZ, OAX",17/02/2020,18:29:40,revisado,2,17,2020,OAX,,
2020-02-17,13:18:14,4.1,16.9327,-94.151,139.9,"53 km al NOROESTE de CINTALAPA, CHIS",17/02/2020,19:18:14,revisado,2,17,2020,CHIS,,
2020-02-17,17:13:14,4,16.3193,-98.521,10.2,"42 km al SUROESTE de OMETEPEC, GRO",17/02/2020,23:13:14,revisado,2,17,2020,GRO,,
2020-02-18,01:38:55,4.1,15.0618,-94.4855,17.3,"138 km al SUROESTE de TONALA, CHIS",18/02/2020,07:38:55,revisado,2,18,2020,CHIS,,
2020-02-18,04:36:37,4,15.2963,-93.2262,92.1,"39 km al SUROESTE de MAPASTEPEC, CHIS",18/02/2020,10:36:37,revisado,2,18,2020,CHIS,,
2020-02-18,17:02:31,4.2,14.811,-93.8343,38.4,"118 km al SUROESTE de PIJIJIAPAN, CHIS",18/02/2020,23:02:31,revisado,2,18,2020,CHIS,,
2020-02-18,23:58:55,4,15.5162,-94.8925,16.1,"80 km al SURESTE de SALINA CRUZ, OAX",19/02/2020,05:58:55,revisado,2,18,2020,OAX,,
2020-02-19,01:19:22,4,16.5545,-98.4842,6.4,"17 km al SUROESTE de OMETEPEC, GRO",19/02/2020,07:19:22,revisado,2,19,2020,GRO,,
2020-02-19,02:05:17,4,19.4483,-102.315,16.4,"13 km al SURESTE de PERIBAN, MICH",19/02/2020,08:05:17,revisado,2,19,2020,MICH,,
2020-02-19,02:07:41,4,15.0355,-94.4473,16.1,"138 km al SUROESTE de TONALA, CHIS",19/02/2020,08:07:41,revisado,2,19,2020,CHIS,,
2020-02-19,04:09:09,4,15.5283,-95.0293,13.7,"74 km al SUR de SALINA CRUZ, OAX",19/02/2020,10:09:09,revisado,2,19,2020,OAX,,
2020-02-19,06:39:03,4.1,15.5878,-94.8825,20.2,"74 km al SURESTE de SALINA CRUZ, OAX",19/02/2020,12:39:03,revisado,2,19,2020,OAX,,
2020-02-19,15:54:32,4.1,15.3817,-93.8968,57.4,"79 km al SUR de TONALA, CHIS",19/02/2020,21:54:32,revisado,2,19,2020,CHIS,,
2020-02-19,19:12:39,4,16.0402,-97.6632,18.2,"25 km al OESTE de RIO GRANDE, OAX",20/02/2020,01:12:39,revisado,2,19,2020,OAX,,
2020-02-19,19:33:56,4.1,15.3058,-94.4168,16,"112 km al SUROESTE de TONALA, CHIS",20/02/2020,01:33:56,revisado,2,19,2020,CHIS,,
2020-02-19,21:39:25,4.4,15.5212,-95.0162,16,"76 km al SUR de SALINA CRUZ, OAX",20/02/2020,03:39:25,revisado,2,19,2020,OAX,,
2020-02-19,04:52:26,4.1,18.4337,-105.374,16.7,"123 km al SUROESTE de CIHUATLAN, JAL",19/02/2020,10:52:26,revisado,2,19,2020,JAL,,
2020-02-20,17:05:45,4,15.3812,-94.0675,54.1,"85 km al SUROESTE de TONALA, CHIS",20/02/2020,23:05:45,revisado,2,20,2020,CHIS,,
2020-02-20,19:48:15,5,17.2247,-100.464,42.9,"4 km al NOROESTE de ATOYAC DE ALVAREZ, GRO",21/02/2020,01:48:15,revisado,2,20,2020,GRO,,
2020-02-20,23:01:33,4,15.893,-98.9623,16,"106 km al SUROESTE de OMETEPEC, GRO",21/02/2020,05:01:33,revisado,2,20,2020,GRO,,
2020-02-21,22:05:38,4.1,16.1412,-97.7875,3.3,"36 km al SURESTE de PINOTEPA NACIONAL, OAX",22/02/2020,04:05:38,revisado,2,21,2020,OAX,,
2020-02-22,06:52:37,4.1,15.291,-95.2077,18.1,"99 km al SUR de SALINA CRUZ, OAX",22/02/2020,12:52:37,revisado,2,22,2020,OAX,,
2020-02-22,14:32:19,4,18.046,-103.309,5,"82 km al SUR de COALCOMAN, MICH",22/02/2020,20:32:19,revisado,2,22,2020,MICH,,
2020-02-22,14:46:53,4,17.3302,-94.7303,139.3,"61 km al NORESTE de MATIAS ROMERO, OAX",22/02/2020,20:46:53,revisado,2,22,2020,OAX,,
2020-02-22,15:37:32,4.1,17.2977,-101.282,7.3,"26 km al SUR de PETATLAN, GRO",22/02/2020,21:37:32,revisado,2,22,2020,GRO,,
2020-02-22,19:24:55,4.2,17.1932,-96.035,89.4,"54 km al NORESTE de TLACOLULA, OAX",23/02/2020,01:24:55,revisado,2,22,2020,OAX,,
2020-02-22,09:15:23,4.1,18.5862,-106.432,11,"210 km al SUROESTE de CIHUATLAN, JAL",22/02/2020,15:15:23,revisado,2,22,2020,JAL,,
2020-02-22,10:43:21,4.4,18.1142,-106.083,10,"203 km al SUROESTE de CIHUATLAN, JAL",22/02/2020,16:43:21,revisado,2,22,2020,JAL,,
2020-02-23,19:15:11,4,15.7162,-95.137,17.3,"52 km al SUR de SALINA CRUZ, OAX",24/02/2020,01:15:11,revisado,2,23,2020,OAX,,
2020-02-24,03:00:23,4.7,13.799,-92.941,13,"129 km al SUROESTE de CD HIDALGO, CHIS",24/02/2020,09:00:23,revisado,2,24,2020,CHIS,,
2020-02-24,05:53:07,4,15.0793,-94.4423,22.6,"133 km al SUROESTE de TONALA, CHIS",24/02/2020,11:53:07,revisado,2,24,2020,CHIS,,
2020-02-24,08:16:38,4.3,13.7013,-92.9545,10,"139 km al SUROESTE de CD HIDALGO, CHIS",24/02/2020,14:16:38,revisado,2,24,2020,CHIS,,
2020-02-24,10:25:26,4.1,14.7182,-94.3082,10,"159 km al SUROESTE de PIJIJIAPAN, CHIS",24/02/2020,16:25:26,revisado,2,24,2020,CHIS,,
2020-02-24,10:46:40,4.1,17.2297,-94.9555,123.4,"41 km al NORTE de MATIAS ROMERO, OAX",24/02/2020,16:46:40,revisado,2,24,2020,OAX,,
2020-02-24,11:40:59,4.1,13.6837,-93.1332,10,"153 km al SUROESTE de CD HIDALGO, CHIS",24/02/2020,17:40:59,revisado,2,24,2020,CHIS,,
2020-02-24,17:58:39,4.1,14.4272,-93.504,9.7,"130 km al SUROESTE de MAPASTEPEC, CHIS",24/02/2020,23:58:39,revisado,2,24,2020,CHIS,,
